username,year,day,part,cyclomatic_complexity,cognitive_complexity,halstead_volume,halstead_difficulty,sloc,max_nesting_depth,comment_ratio
derailed-dash,2015,4,,7.0,8.0,151.3,3.5,37,1,0.075
derailed-dash,2015,5,,3.67,3.5,246.21,4.0,71,1,0.0139
derailed-dash,2015,5,,3.33,1.33,57.11,2.0,48,0,0.0588
derailed-dash,2015,6,,8.33,14.67,247.71,3.96,79,6,0.0595
derailed-dash,2015,6,,9.0,12.33,289.52,4.47,73,6,0.0759
derailed-dash,2015,6,,4.33,3.33,378.92,5.42,65,3,0.058
derailed-dash,2015,7,,2.3,3.0,223.85,5.22,146,4,0.1561
derailed-dash,2015,8,,2.0,1.0,66.61,1.8,46,0,0.1154
derailed-dash,2015,9,,2.0,1.0,30.0,1.8,94,0,0.0962
derailed-dash,2015,9,,3.5,4.0,80.0,2.95,70,2,0.1667
derailed-dash,2015,10,,3.5,2.5,72.0,2.73,52,1,0.037
derailed-dash,2015,11,,2.6,2.6,135.71,2.64,72,1,0.1429
derailed-dash,2015,12,,4.5,4.0,84.0,3.18,64,2,0.0448
derailed-dash,2015,13,,2.4,2.4,140.23,3.53,109,1,0.084
derailed-dash,2015,13,,3.0,2.0,101.95,2.68,129,1,0.0915
derailed-dash,2015,14,,1.8,1.5,137.55,3.33,74,0,0.0263
derailed-dash,2015,15,,3.14,5.33,114.69,3.21,109,2,0.0354
derailed-dash,2015,15,,2.06,6.67,201.91,4.67,121,2,0.032
derailed-dash,2015,15,,2.5,1.75,171.18,2.73,79,1,0.0482
derailed-dash,2015,16,,8.67,5.5,297.25,6.96,84,2,0.0769
derailed-dash,2015,17,,9.0,4.0,66.61,1.8,47,1,0.0784
derailed-dash,2015,17,,3.33,1.33,84.0,2.33,58,0,0.2162
derailed-dash,2015,18,,3.2,4.2,220.81,4.57,115,4,0.0496
derailed-dash,2015,18,,4.67,6.67,312.57,3.87,60,3,0.0625
derailed-dash,2015,18,,5.0,7.0,192.72,4.97,84,4,0.0667
derailed-dash,2015,19,,4.25,5.75,146.72,4.32,102,2,0.1207
derailed-dash,2015,20,,5.0,6.0,171.18,4.2,75,2,0.0741
derailed-dash,2015,21,,2.65,5.4,400.71,5.16,207,7,0.1039
derailed-dash,2015,21,,1.08,,57.11,2.0,51,0,0.0
derailed-dash,2015,22,,2.2,8.67,810.82,6.32,411,3,0.0764
derailed-dash,2015,22,,1.96,7.2,705.64,9.02,434,3,0.0647
derailed-dash,2015,23,,2.23,1.0,259.46,4.41,108,3,0.0442
derailed-dash,2015,24,,2.5,0.75,70.32,2.18,71,1,0.0658
derailed-dash,2015,25,,3.5,3.5,140.18,3.93,53,1,0.0536
derailed-dash,2015,25,,2.5,2.0,127.44,3.57,48,1,0.0588
derailed-dash,2016,1,,3.0,2.33,184.6,3.98,69,1,0.1375
derailed-dash,2016,2,,3.33,9.0,227.55,5.05,81,2,0.1099
derailed-dash,2016,3,,2.0,,13.93,1.33,24,0,0.0769
derailed-dash,2016,3,,5.0,4.0,101.95,2.86,65,1,0.1558
derailed-dash,2016,3,,4.0,2.5,84.0,2.33,61,1,0.1757
derailed-dash,2016,4,,4.25,5.67,133.78,3.75,95,2,0.1284
derailed-dash,2016,5,,7.0,13.0,197.42,3.33,60,3,0.1045
derailed-dash,2016,6,,4.0,1.0,15.51,1.0,39,0,0.093
derailed-dash,2016,7,,10.0,21.5,188.26,3.65,98,5,0.1552
derailed-dash,2016,8,,4.0,4.5,125.34,3.0,69,2,0.1481
derailed-dash,2016,9,,10.0,18.0,181.52,3.5,77,3,0.0494
derailed-dash,2016,9,,1.67,1.0,83.4,2.5,71,0,0.1235
derailed-dash,2016,10,,2.12,30.0,182.68,3.41,172,7,0.0549
derailed-dash,2016,11,,2.88,9.0,1467.34,8.08,308,3,0.0751
derailed-dash,2016,12,,2.08,0.0,305.38,4.61,136,1,0.0621
derailed-dash,2016,13,,2.38,4.2,947.81,8.93,158,2,0.076
derailed-dash,2016,13,,2.25,3.8,802.15,7.85,160,2,0.0588
derailed-dash,2016,14,,3.33,6.33,195.04,4.42,62,3,0.0159
derailed-dash,2016,14,,2.67,3.67,169.22,3.6,58,3,0.0169
derailed-dash,2016,15,,2.75,11.0,87.57,2.69,72,2,0.0526
derailed-dash,2016,16,,2.0,2.0,168.26,3.14,72,2,0.04
derailed-dash,2016,17,,2.06,16.0,489.96,6.58,172,2,0.0444
derailed-dash,2016,18,,10.0,8.0,380.0,3.71,75,1,0.0132
derailed-dash,2016,19,,4.0,3.0,165.0,4.5,73,0,0.1205
derailed-dash,2016,19,,5.0,7.0,203.56,7.73,57,1,0.1231
derailed-dash,2016,19,,11.0,14.0,341.22,5.31,64,3,0.0725
derailed-dash,2016,19,,9.0,14.0,306.49,10.35,73,1,0.0988
derailed-dash,2016,19,,8.0,7.0,91.38,4.44,44,2,0.0833
derailed-dash,2016,19,,5.0,8.0,128.93,5.5,41,1,0.3051
derailed-dash,2016,19,,1.5,,33.69,0.67,48,0,0.0
derailed-dash,2016,19,,1.74,,454.83,8.5,103,1,0.3563
derailed-dash,2016,20,,3.33,1.0,502.65,6.81,100,1,0.0476
derailed-dash,2016,20,,2.3,2.0,411.2,5.1,89,4,0.11
derailed-dash,2016,21,,2.24,0.0,481.15,3.38,158,5,0.0595
derailed-dash,2016,22,,3.53,17.0,1076.39,8.97,247,5,0.0852
derailed-dash,2016,23,,3.0,2.0,206.32,3.95,128,2,0.0657
derailed-dash,2016,24,,2.44,6.5,551.56,6.71,230,3,0.0837
derailed-dash,2016,25,,2.8,8.0,145.71,3.68,79,3,0.0125
derailed-dash,2018,1,,2.25,1.5,39.86,1.71,72,1,0.0137
derailed-dash,2018,2,,4.25,5.0,140.18,5.08,114,2,0.0339
derailed-dash,2018,3,,2.33,2.0,140.18,2.06,121,1,0.0833
derailed-dash,2018,4,,1.92,2.4,122.14,3.18,148,2,0.0067
derailed-dash,2018,5,,2.6,2.0,64.73,2.2,112,1,0.0588
derailed-dash,2018,6,,4.0,4.25,303.35,5.52,180,5,0.1
derailed-dash,2018,7,,1.75,1.0,4.75,0.5,75,1,0.0132
derailed-dash,2018,8,,1.75,1.0,4.75,0.5,79,1,0.0814
derailed-dash,2018,9,,1.75,1.0,4.75,0.5,79,1,0.0814
derailed-dash,2018,10,,1.75,1.0,4.75,0.5,79,1,0.0814
derailed-dash,2018,11,,1.75,1.0,4.75,0.5,79,1,0.0814
derailed-dash,2018,12,,1.75,1.0,4.75,0.5,79,1,0.0814
derailed-dash,2018,13,,1.75,1.0,4.75,0.5,79,1,0.0814
derailed-dash,2018,14,,1.75,1.0,4.75,0.5,79,1,0.0814
derailed-dash,2018,15,,1.75,1.0,4.75,0.5,79,1,0.0814
derailed-dash,2018,16,,1.75,1.0,4.75,0.5,79,1,0.0814
derailed-dash,2018,17,,1.75,1.0,4.75,0.5,79,1,0.0814
derailed-dash,2018,18,,1.75,1.0,4.75,0.5,79,1,0.0814
derailed-dash,2018,19,,1.75,1.0,4.75,0.5,79,1,0.0814
derailed-dash,2018,20,,1.75,1.0,4.75,0.5,79,1,0.0814
derailed-dash,2018,21,,1.75,1.0,4.75,0.5,79,1,0.0814
derailed-dash,2018,22,,1.75,1.0,4.75,0.5,79,1,0.0814
derailed-dash,2018,23,,1.75,1.0,4.75,0.5,79,1,0.0814
derailed-dash,2018,24,,1.75,1.0,4.75,0.5,79,1,0.0814
derailed-dash,2018,25,,1.75,1.0,4.75,0.5,79,1,0.0814
derailed-dash,2020,1,,3.25,4.75,385.74,3.33,57,3,0.0806
derailed-dash,2020,1,,2.0,1.0,85.84,1.5,52,1,0.0545
derailed-dash,2020,2,,4.0,3.0,353.6,4.53,82,1,0.0989
derailed-dash,2020,2,,3.25,2.75,327.69,3.73,80,1,0.0805
derailed-dash,2020,2,,2.12,0.0,220.0,3.35,65,0,0.0845
derailed-dash,2020,3,,2.5,2.75,485.63,3.43,101,3,0.1653
derailed-dash,2020,3,,1.27,0.67,173.06,2.61,77,0,0.0723
derailed-dash,2020,4,,8.83,12.5,1025.5,7.0,181,9,0.181
derailed-dash,2020,4,,10.5,15.5,794.11,7.2,156,9,0.1568
derailed-dash,2020,5,,1.5,1.67,261.59,3.52,75,1,0.0625
derailed-dash,2020,6,,4.5,7.0,135.71,2.11,56,3,0.1515
derailed-dash,2020,6,,4.0,0.5,41.51,1.5,38,0,0.1915
derailed-dash,2020,7,,2.0,1.8,89.21,2.5,80,1,0.2661
derailed-dash,2020,7,,2.5,2.33,118.59,2.81,93,2,0.1389
derailed-dash,2020,8,,3.33,3.33,272.4,3.21,82,2,0.0889
derailed-dash,2020,9,,3.0,4.4,259.46,3.64,76,1,0.1648
derailed-dash,2020,10,,2.25,1.75,222.94,2.88,60,2,0.2105
derailed-dash,2020,11,,7.6,22.2,1049.65,7.39,122,6,0.1469
derailed-dash,2020,12,,3.2,2.2,428.67,5.94,81,6,0.0581
derailed-dash,2020,12,,3.17,2.33,423.25,3.42,88,6,0.0538
derailed-dash,2020,12,,3.38,2.12,821.32,7.25,141,6,0.0903
derailed-dash,2020,13,,1.8,1.2,87.57,2.69,57,1,0.0656
derailed-dash,2020,13,2,2.2,2.2,184.6,3.98,61,2,0.2469
derailed-dash,2020,13,,1.67,0.83,158.64,3.67,60,1,0.2771
derailed-dash,2020,14,,2.83,2.83,222.94,4.38,105,3,0.2553
derailed-dash,2020,15,,2.25,1.25,97.7,2.68,51,1,0.15
derailed-dash,2020,16,,5.86,6.57,441.21,7.73,133,4,0.1939
derailed-dash,2020,17,,2.57,,371.56,4.62,37,0,0.075
derailed-dash,2020,17,,4.8,7.4,255.0,5.67,87,5,0.0745
derailed-dash,2020,17,,5.0,6.33,449.92,4.72,127,3,0.0797
derailed-dash,2020,18,,4.71,8.43,497.12,5.38,130,5,0.172
derailed-dash,2020,18,,1.6,0.0,39.86,2.67,42,0,0.2222
derailed-dash,2020,18,,2.27,0.0,153.73,4.6,87,1,0.1714
derailed-dash,2020,19,,3.75,3.0,101.95,2.86,98,1,0.1091
derailed-dash,2020,19,,5.25,11.25,228.94,3.21,111,5,0.2183
derailed-dash,2020,20,,5.22,11.44,609.68,4.95,168,5,0.1962
derailed-dash,2020,20,,1.38,,81.41,1.8,88,1,0.0435
derailed-dash,2020,21,,3.4,4.2,156.91,2.5,76,2,0.1648
derailed-dash,2020,22,,3.67,4.67,336.43,5.29,87,2,0.13
derailed-dash,2020,23,,2.12,,691.53,5.9,277,1,0.1234
derailed-dash,2020,23,,3.4,4.2,270.0,5.04,87,2,0.1471
derailed-dash,2020,24,,1.33,,97.67,1.88,42,0,0.0455
derailed-dash,2020,24,,4.6,7.6,397.7,5.05,105,4,0.0708
derailed-dash,2020,24,,4.12,5.62,863.35,10.03,157,4,0.0819
derailed-dash,2020,25,,1.75,0.75,185.44,4.55,40,0,0.0909
derailed-dash,2021,1,,5.0,6.0,64.53,2.0,52,1,0.0545
derailed-dash,2021,1,,1.0,0.0,60.92,2.0,38,0,0.1163
derailed-dash,2021,2,,7.0,6.0,233.83,3.4,51,2,0.0727
derailed-dash,2021,3,,6.5,8.0,160.47,3.83,83,2,0.0674
derailed-dash,2021,4,,6.5,10.5,208.59,4.86,75,3,0.1573
derailed-dash,2021,5,,2.22,7.5,377.4,4.8,102,3,0.0556
derailed-dash,2021,5,,4.14,5.0,335.77,7.74,92,2,0.0417
derailed-dash,2021,6,,3.5,2.5,38.05,2.0,54,0,0.0357
derailed-dash,2021,6,,3.0,4.0,79.95,1.91,55,2,0.0984
derailed-dash,2021,6,,7.0,14.0,91.38,2.18,62,2,0.0462
derailed-dash,2021,6,,2.0,1.0,38.05,2.0,52,0,0.1034
derailed-dash,2021,7,,2.5,1.5,87.57,2.69,61,1,0.0161
derailed-dash,2021,7,,1.5,0.5,87.57,2.69,61,0,0.0615
derailed-dash,2021,7,,1.0,0.0,72.0,2.73,55,0,0.0517
derailed-dash,2021,8,,8.0,11.0,70.32,3.0,109,4,0.128
derailed-dash,2021,8,,13.5,1.5,206.09,2.8,107,0,0.0776
derailed-dash,2021,9,,4.0,4.0,227.48,6.38,124,4,0.0388
derailed-dash,2021,10,,3.0,4.0,101.95,3.69,98,1,0.0297
derailed-dash,2021,10,,4.33,6.33,168.26,4.6,116,2,0.0569
derailed-dash,2021,10,,4.25,5.0,131.18,4.16,100,3,0.0385
derailed-dash,2021,11,,3.12,5.0,623.07,8.4,199,5,0.0569
derailed-dash,2021,12,,3.22,0.0,180.69,4.38,143,4,0.0654
derailed-dash,2021,12,,3.4,1.0,268.84,4.86,165,4,0.0571
derailed-dash,2021,13,,3.7,1.5,315.0,5.88,123,1,0.0238
derailed-dash,2021,14,,3.25,3.75,531.89,3.67,114,2,0.1298
derailed-dash,2021,15,,3.0,5.25,527.84,6.38,202,2,0.0472
derailed-dash,2021,16,,3.46,0.5,952.93,4.95,181,7,0.0474
derailed-dash,2021,17,,3.67,6.5,614.32,6.8,161,3,0.0359
derailed-dash,2021,18,,2.92,0.5,851.45,4.95,191,2,0.0637
derailed-dash,2021,18,,4.91,0.5,885.65,10.58,204,3,0.0933
derailed-dash,2021,19,,4.0,9.8,406.4,5.19,215,4,0.0812
derailed-dash,2021,20,,3.15,5.0,816.01,6.49,236,3,0.0407
derailed-dash,2021,21,,2.19,3.0,373.45,4.14,155,2,0.0828
derailed-dash,2021,21,,2.31,3.5,396.53,4.7,156,2,0.0488
derailed-dash,2021,22,,3.17,4.0,497.12,5.29,168,4,0.1158
derailed-dash,2021,23,,4.33,11.67,1202.61,7.09,251,3,0.1036
derailed-dash,2021,23,,4.92,6.31,1114.3,6.65,217,3,0.1179
derailed-dash,2021,24,,2.63,11.5,762.25,10.53,224,3,0.0667
derailed-dash,2021,25,,4.0,1.0,153.25,2.1,80,2,0.0361
derailed-dash,2021,25,,3.58,3.0,521.36,5.23,167,3,0.0291
derailed-dash,2022,1,,2.0,1.0,24.0,1.5,45,0,0.0217
derailed-dash,2022,2,,1.75,0.75,66.61,1.8,107,0,0.036
derailed-dash,2022,3,,11.0,12.0,189.46,4.95,69,1,0.0282
derailed-dash,2022,4,,5.0,2.0,102.19,4.64,50,1,0.0196
derailed-dash,2022,5,,4.33,3.67,129.27,3.65,84,2,0.0769
derailed-dash,2022,6,,2.5,1.5,68.53,1.64,50,1,0.0196
derailed-dash,2022,7,,2.33,11.5,185.44,3.71,150,4,0.0506
derailed-dash,2022,7,,,,153.25,2.75,46,4,0.1481
derailed-dash,2022,8,,3.91,3.0,604.94,9.07,147,2,0.087
derailed-dash,2022,9,,2.84,0.0,791.91,10.2,211,3,0.0452
derailed-dash,2022,10,,2.36,3.0,473.14,5.0,135,1,0.0753
derailed-dash,2022,10,,3.0,2.0,211.52,6.67,36,2,0.0
derailed-dash,2022,11,,3.0,9.0,241.08,4.59,147,2,0.0516
derailed-dash,2022,12,,3.69,3.0,419.76,6.6,128,2,0.0303
derailed-dash,2022,12,1,3.54,5.0,433.23,5.95,144,3,0.0336
derailed-dash,2022,12,,12.0,7.0,196.28,4.73,34,2,0.0811
derailed-dash,2022,13,,3.3,1.33,281.31,3.48,98,2,0.0841
derailed-dash,2022,14,,4.09,2.5,501.64,5.27,152,3,0.038
derailed-dash,2022,15,,2.8,0.5,1086.69,7.3,170,5,0.071
derailed-dash,2022,16,,2.0,7.5,167.37,6.67,80,1,0.0698
derailed-dash,2022,17,,2.54,1.5,1518.35,6.78,300,5,0.0415
derailed-dash,2022,18,,3.33,0.5,554.12,6.7,149,2,0.0629
derailed-dash,2022,19,,3.29,9.33,1203.38,9.82,159,3,0.1117
derailed-dash,2022,20,,3.67,2.0,145.71,3.68,71,1,0.0897
derailed-dash,2022,21,,4.5,4.75,150.41,4.67,101,1,0.1217
derailed-dash,2022,22,,2.77,7.0,1829.57,8.72,275,4,0.0351
derailed-dash,2022,23,,2.3,2.0,772.37,7.62,235,2,0.0408
derailed-dash,2022,24,,2.25,2.5,631.14,7.23,185,4,0.0415
derailed-dash,2022,25,,4.0,5.0,199.04,4.94,61,2,0.0469
derailed-dash,2025,1,,3.5,4.75,192.57,2.8,138,2,0.0483
derailed-dash,2025,1,,4.0,5.75,456.57,6.55,122,4,0.0827
derailed-dash,2025,2,,4.0,6.0,355.89,6.88,115,4,0.08
derailed-dash,2025,3,,2.75,1.75,104.0,5.1,91,1,0.1333
derailed-dash,2025,4,,3.14,7.4,815.72,7.5,216,4,0.0886
derailed-dash,2025,5,,2.83,1.5,195.04,5.88,116,1,0.0866
derailed-dash,2025,5,,4.7,,962.63,11.82,176,5,0.2574
derailed-dash,2025,6,,3.33,7.0,240.37,4.36,132,2,0.0704
derailed-dash,2025,7,,2.19,6.25,387.62,6.76,181,3,0.0524
derailed-dash,2025,8,,4.12,9.8,1339.94,9.85,360,3,0.1724
derailed-dash,2025,9,,5.2,16.6,2819.67,9.15,410,3,0.135
derailed-dash,2025,10,,3.7,3.4,364.56,5.23,193,2,0.1925
derailed-dash,2025,11,,3.25,3.5,201.18,4.11,213,3,0.0739
derailed-dash,2025,12,,3.43,3.67,225.72,5.45,156,2,0.0983
DownDev,2023,1,1,,,30.88,1.4,15,2,0.0
DownDev,2023,1,2,,,30.88,1.4,29,2,0.0
DownDev,2023,2,1,,,36.54,1.5,23,2,0.0
DownDev,2023,2,2,,,15.51,1.0,18,3,0.0
DownDev,2023,3,1,3.0,1.0,225.95,4.83,24,2,0.0
DownDev,2023,3,2,4.0,4.0,221.14,5.6,26,3,0.0
DownDev,2023,4,1,,,34.87,2.8,17,3,0.0
DownDev,2023,4,2,,,53.77,1.67,14,2,0.0
DownDev,2023,5,1,,,38.04,2.0,18,3,0.0
DownDev,2023,5,2,,,122.62,3.08,34,4,0.0
DownDev,2023,6,1,,,39.86,1.71,13,2,0.0
DownDev,2023,6,2,,,41.51,2.29,9,1,0.0
DownDev,2023,7,1,3.33,4.0,82.04,1.75,42,1,0.0
DownDev,2023,7,2,4.0,5.5,127.38,2.97,47,1,0.0
DownDev,2023,8,1,,,34.87,1.75,20,1,0.0
DownDev,2023,8,2,,,22.46,1.88,25,2,0.0
DownDev,2023,9,1,2.0,2.0,47.55,2.25,9,0,0.0
DownDev,2023,9,2,2.0,2.0,56.47,2.14,9,0,0.0
DownDev,2023,10,1,,,131.18,3.35,32,2,0.0
DownDev,2023,10,2,,,411.04,8.23,52,6,0.0
DownDev,2023,11,1,,,114.69,1.69,15,1,0.0
DownDev,2023,11,2,,,149.28,2.32,15,1,0.0
DownDev,2023,12,1,9.0,9.0,235.95,5.19,24,1,0.0
DownDev,2023,12,2,9.0,9.0,274.84,5.86,26,1,0.0
DownDev,2023,13,1,4.0,3.0,50.19,2.25,16,1,0.0
DownDev,2023,13,2,5.0,3.0,64.73,3.06,16,1,0.0
DownDev,2023,14,1,,,15.51,1.0,21,0,0.0
DownDev,2023,14,2,5.0,1.0,115.95,3.97,27,1,0.0
DownDev,2023,15,1,,,28.53,1.5,9,0,0.0
DownDev,2023,15,2,,,135.71,3.53,24,2,0.0
DownDev,2023,16,1,,,142.7,3.94,34,2,0.0
DownDev,2023,16,2,9.0,9.0,169.64,4.0,53,2,0.0
DownDev,2023,17,1,,,502.3,8.18,53,2,0.0
DownDev,2023,17,2,,,592.35,8.19,55,2,0.0
DownDev,2023,18,1,,,213.97,3.3,23,0,0.0
DownDev,2023,18,2,,,242.5,3.64,24,0,0.0
DownDev,2023,19,1,5.0,6.0,41.21,2.0,37,1,0.0
DownDev,2023,19,2,9.0,13.0,158.32,3.19,41,1,0.0
DownDev,2023,20,1,,,155.89,4.53,46,3,0.0
DownDev,2023,20,2,,,190.2,3.71,59,3,0.0
DownDev,2023,21,1,,,259.46,7.08,30,2,0.0
DownDev,2023,21,2,7.0,11.0,466.02,7.82,36,2,0.0
DownDev,2023,22,1,1.5,1.0,133.78,3.75,37,2,0.0
DownDev,2023,22,2,1.5,1.0,218.61,3.91,44,3,0.0
DownDev,2024,1,1,,,15.51,1.0,12,0,0.0
DownDev,2024,1,2,,,15.51,1.0,12,0,0.0
ephemient,2024,1,,2.33,1.0,24.0,1.5,38,1,0.0
ephemient,2024,2,,3.2,3.4,86.04,2.33,54,3,0.0
ephemient,2024,3,,2.5,0.5,15.51,1.0,27,0,0.0
ephemient,2024,4,,5.5,0.5,148.6,3.32,45,0,0.0
ephemient,2024,5,,5.0,1.75,129.32,3.56,81,2,0.0
ephemient,2024,6,,2.33,1.0,4.75,0.5,44,1,0.0222
ephemient,2024,6,,3.6,5.4,472.09,7.28,137,7,0.0072
ephemient,2024,7,,2.0,5.67,227.55,10.33,60,1,0.0
ephemient,2024,8,,3.6,9.33,204.04,5.33,58,4,0.0
ephemient,2024,9,,6.67,7.33,466.81,6.05,62,2,0.0
ephemient,2024,10,,3.2,4.2,85.11,3.33,54,3,0.0
ephemient,2024,11,,2.33,4.0,125.1,3.85,33,3,0.0
ephemient,2024,12,,5.2,7.8,849.86,10.89,132,3,0.0
ephemient,2024,13,,2.25,0.5,338.53,4.55,44,0,0.0
ephemient,2024,14,,3.5,4.75,702.92,6.97,73,2,0.0
ephemient,2024,15,,5.25,1.0,271.03,5.29,103,2,0.1953
ephemient,2024,16,,5.6,7.25,433.96,8.39,91,2,0.2602
ephemient,2024,17,,6.75,5.25,274.79,7.93,84,3,0.0
ephemient,2024,18,,7.25,10.0,618.59,8.57,91,3,0.0
ephemient,2024,19,,1.0,0.0,0,0,26,0,0.0
ephemient,2024,19,,8.0,16.0,140.55,4.2,43,4,0.0227
ephemient,2024,20,,4.0,3.33,112.59,3.46,44,2,0.2542
ephemient,2024,20,,8.0,12.0,450.03,7.88,22,2,0.0435
ephemient,2024,21,,2.0,6.0,561.47,9.41,72,2,0.0
ephemient,2024,22,,2.0,0.0,0,0,30,0,0.0
ephemient,2024,22,,3.67,6.67,797.86,9.6,79,4,0.0247
ephemient,2024,23,,3.67,2.0,64.0,2.5,80,1,0.0
ephemient,2024,24,,5.33,9.33,399.93,8.23,160,3,0.0
ephemient,2024,25,,9.0,4.0,15.51,1.0,34,0,0.3462
Fadi88,2015,1,,2.33,2.0,190.4,2.57,26,3,0.0
Fadi88,2015,2,,1.67,0.67,362.46,2.15,29,1,0.0
Fadi88,2015,3,,1.67,0.67,322.99,3.87,38,1,0.0
Fadi88,2015,4,,2.33,2.0,279.18,1.5,36,2,0.0
Fadi88,2015,5,,2.4,0.6,342.46,5.11,27,0,0.0
Fadi88,2015,6,,7.0,10.67,305.03,3.15,42,6,0.0
Fadi88,2015,7,,3.25,3.25,344.38,4.86,70,5,0.0
Fadi88,2015,8,,1.67,0.0,118.59,1.5,20,0,0.0
Fadi88,2015,9,,3.67,4.0,204.04,2.92,55,2,0.0
Fadi88,2015,10,,1.5,0.5,85.84,1.5,26,0,0.0
Fadi88,2015,11,,3.6,3.0,414.27,5.96,49,1,0.0
Fadi88,2015,12,,2.75,2.0,87.57,2.0,35,4,0.0
Fadi88,2015,13,,4.67,4.33,647.51,5.1,53,2,0.0
Fadi88,2015,14,,4.0,6.0,544.79,4.25,56,2,0.0
Fadi88,2015,15,,4.67,9.0,2070.67,4.05,51,4,0.0
Fadi88,2015,16,,9.67,16.0,1481.7,6.49,78,1,0.0
Fadi88,2015,17,,3.33,4.67,199.71,2.43,37,2,0.0
Fadi88,2015,18,,10.5,17.5,1195.36,8.24,87,3,0.0
Fadi88,2015,19,,3.0,2.75,155.11,2.0,51,2,0.0
Fadi88,2015,20,,3.0,1.5,271.42,4.94,34,1,0.0
Fadi88,2015,21,,7.75,9.0,477.66,4.78,66,4,0.0
Fadi88,2015,22,,12.0,21.0,1537.35,9.18,132,5,0.0
Fadi88,2015,23,,11.67,21.33,1241.84,11.72,108,7,0.0
Fadi88,2015,24,,3.67,0.67,173.06,2.0,35,0,0.0
Fadi88,2015,25,,1.0,0.0,242.13,3.56,25,0,0.0385
Fadi88,2016,1,,3.0,4.67,388.25,5.53,42,2,0.0
Fadi88,2016,2,,9.67,18.0,684.0,4.67,67,6,0.0
Fadi88,2016,3,,3.5,2.5,260.0,3.24,36,2,0.0
Fadi88,2016,4,,4.67,5.67,441.88,3.83,51,4,0.0
Fadi88,2016,5,,3.0,4.33,372.16,3.07,40,3,0.0
Fadi88,2016,6,,2.33,0.67,81.75,2.0,31,0,0.0
Fadi88,2016,7,,8.0,7.67,823.25,4.67,54,2,0.0
Fadi88,2016,8,,4.75,8.25,287.38,3.18,53,5,0.0185
Fadi88,2016,9,,1.5,0.75,388.82,4.03,35,0,0.0
Fadi88,2016,10,,7.33,16.67,559.69,3.38,82,3,0.0
Fadi88,2016,11,,2.33,0.67,191.37,2.0,27,0,0.0
Fadi88,2016,12,,7.0,12.0,681.41,4.75,83,5,0.0
Fadi88,2016,13,,4.5,5.0,709.54,6.13,62,2,0.0
Fadi88,2016,14,,3.4,5.4,575.28,4.15,73,3,0.0
Fadi88,2016,15,,2.5,0.5,327.69,3.64,32,0,0.0
Fadi88,2016,16,,4.33,6.0,395.07,3.14,51,1,0.0
Fadi88,2016,17,,6.33,11.33,533.08,3.46,56,4,0.0
Fadi88,2016,18,,10.33,16.0,1290.54,6.68,70,5,0.0278
Fadi88,2016,19,,2.25,2.25,230.82,3.75,41,1,0.0
Fadi88,2016,20,,3.67,3.33,356.72,2.88,39,2,0.0
Fadi88,2016,21,,4.8,5.4,702.92,4.89,100,6,0.0
Fadi88,2016,22,,6.0,8.67,608.26,5.22,62,3,0.0159
Fadi88,2016,23,,12.0,25.0,1196.67,5.74,132,9,0.0075
Fadi88,2016,24,,6.75,10.75,569.73,5.57,91,4,0.0
Fadi88,2016,25,,6.0,9.33,520.32,5.11,64,6,0.0
Fadi88,2017,1,,2.33,2.0,230.82,2.5,26,1,0.0
Fadi88,2017,2,,3.0,3.0,174.89,2.5,34,2,0.0
Fadi88,2017,3,,1.67,1.0,244.2,4.92,37,1,0.075
Fadi88,2017,4,,2.67,2.67,135.71,1.5,34,1,0.0
Fadi88,2017,5,,2.0,1.67,310.2,3.23,36,1,0.0
Fadi88,2017,6,,2.33,2.0,281.31,2.81,40,1,0.0
Fadi88,2017,7,,5.0,6.25,376.19,4.95,66,1,0.0
Fadi88,2017,8,,3.33,4.33,347.98,3.0,33,2,0.0
Fadi88,2017,9,,8.0,8.33,685.38,5.35,51,3,0.0377
Fadi88,2017,10,,2.25,1.25,604.94,4.41,47,1,0.0
Fadi88,2017,11,,1.67,0.67,199.71,2.35,41,0,0.0
Fadi88,2017,12,,3.25,3.75,174.89,2.5,56,2,0.0
Fadi88,2017,13,,3.5,0.5,269.64,3.75,39,0,0.0
Fadi88,2017,14,,4.0,7.2,1055.54,9.15,69,6,0.0143
Fadi88,2017,15,,4.33,5.33,511.05,4.14,48,2,0.0
Fadi88,2017,16,,5.0,5.67,334.32,3.33,63,4,0.0
Fadi88,2017,17,,2.0,1.33,250.25,2.62,37,1,0.0
Fadi88,2017,18,,6.75,11.33,1084.81,6.95,130,9,0.0
Fadi88,2017,19,,8.33,10.0,1333.68,6.16,89,4,0.022
Fadi88,2017,20,,3.0,2.8,658.31,7.16,62,2,0.0606
Fadi88,2017,21,,4.83,7.33,776.93,6.57,68,3,0.0145
Fadi88,2017,22,,5.33,9.0,779.73,5.79,59,4,0.0
Fadi88,2017,23,,5.67,8.0,519.13,6.28,60,5,0.0
Fadi88,2017,24,,9.0,19.33,682.2,5.4,67,3,0.0
Fadi88,2017,25,,4.5,7.5,260.07,4.12,42,2,0.0
Fadi88,2018,3,,5.0,9.0,247.71,3.17,45,4,0.0
Fadi88,2018,4,,6.0,8.0,307.36,3.17,62,4,0.0
Fadi88,2018,5,,3.33,4.67,266.72,2.19,44,2,0.0
Fadi88,2018,6,,8.25,12.75,527.54,6.64,76,4,0.0
