username,filename,year,day,part,cyclomatic_complexity,cognitive_complexity,halstead_volume,halstead_difficulty,sloc,max_nesting_depth,comment_ratio,avg_identifier_length,heavy_library
arhamansari11,solution2.py,2024,15,2,6.33,6.33,914.05,4.67,77,4,0.1538,4.02,False
arhamansari11,solution1.py,2024,16,1,7.0,11.5,153.8,3.06,39,3,0.2353,4.77,False
arhamansari11,solution2.py,2024,16,2,6.5,6.0,846.22,11.28,79,3,0.652,4.4,False
arhamansari11,solution1.py,2024,17,1,7.33,8.0,436.78,7.36,66,8,0.0294,8.09,False
arhamansari11,solution2.py,2024,17,2,5.75,5.5,555.86,7.42,69,1,0.0282,2.91,False
arhamansari11,solution1.py,2024,18,1,3.8,3.0,340.6,6.83,45,2,0.1,4.9,False
arhamansari11,solution2.py,2024,18,2,3.5,2.83,374.41,6.67,49,2,0.0755,5.4,False
arhamansari11,solution1.py,2024,19,1,3.33,4.33,27.0,1.8,31,2,0.1143,8.35,False
arhamansari11,solution2.py,2024,19,2,1.33,3.33,39.86,1.71,30,1,0.1176,8.57,False
arhamansari11,solution1.py,2024,20,1,5.0,8.43,625.19,7.64,79,5,0.1023,5.32,False
arhamansari11,solution2.py,2024,20,2,5.12,7.25,712.26,7.74,89,4,0.0918,5.75,False
arhamansari11,solution1.py,2024,21,1,16.0,20.5,4443.67,7.25,125,6,0.0,5.05,False
arhamansari11,solution2.py,2024,21,2,16.0,20.5,4466.24,7.2,127,6,0.0,5.08,False
arhamansari11,solution1.py,2024,22,1,1.75,0.75,117.21,5.0,29,1,0.1471,8.2,False
arhamansari11,solution2.py,2024,22,2,3.5,2.5,323.14,7.27,47,1,0.1455,8.07,False
arhamansari11,solution1.py,2024,23,1,6.0,11.0,27.0,1.8,20,3,0.2,5.92,False
arhamansari11,solution2.py,2024,23,2,1.83,0.83,31.7,1.5,45,0,0.1176,6.11,False
arhamansari11,solution1.py,2024,24,1,5.33,7.33,158.32,5.03,44,3,0.1373,7.01,False
arhamansari11,solution2.py,2024,24,2,4.56,8.56,1047.75,10.56,140,5,0.021,2.64,True
arhamansari11,solution1.py,2024,25,1,3.6,4.4,161.67,3.85,51,2,0.0727,6.9,False
arhamansari11,solution1.py,2025,1,1,8.0,15.0,153.8,3.88,31,3,0.1842,5.92,False
arhamansari11,solution2.py,2025,1,2,13.0,28.0,364.31,11.41,39,3,0.2642,5.56,False
arhamansari11,Q1.py,2025,2,1,3.5,4.5,97.7,3.46,23,2,0.1154,4.08,False
arhamansari11,Q2.py,2025,2,2,5.0,7.0,184.6,5.62,27,2,0.129,4.41,False
arhamansari11,Q1.py,2025,3,1,3.5,4.5,70.32,2.18,23,2,0.0417,5.42,False
arhamansari11,Q2.py,2025,3,2,4.0,3.5,87.57,3.5,24,2,0.0769,5.62,False
arhamansari11,Q1.py,2025,4,1,10.0,26.0,230.32,4.5,23,5,0.0417,3.2,False
arhamansari11,Q2.py,2025,4,2,3.5,17.5,292.57,4.85,43,4,0.0851,5.54,False
arhamansari11,Q1.py,2025,5,1,7.0,12.0,50.19,1.5,24,2,0.04,7.15,False
arhamansari11,Q2.py,2025,5,2,7.0,8.0,125.34,4.85,20,2,0.1667,5.04,False
arhamansari11,Q1.py,2025,6,1,28.0,45.0,458.59,10.12,70,4,0.125,3.81,False
arhamansari11,Q2.py,2025,6,2,19.0,30.0,300.16,9.09,42,3,0.0233,4.91,False
arhamansari11,Q1.py,2025,7,1,17.0,34.0,363.2,6.46,37,5,0.1395,3.52,False
arhamansari11,Q2.py,2025,7,2,16.0,33.0,282.39,4.56,40,3,0.2,5.5,False
arhamansari11,Q1.py,2025,8,1,3.43,7.0,340.49,3.78,87,2,0.1386,3.41,False
arhamansari11,Q2.py,2025,8,2,3.17,5.5,325.58,3.89,60,2,0.1045,2.9,False
arhamansari11,Q1.py,2025,9,1,7.0,10.0,132.96,3.91,29,2,0.1944,3.84,False
arhamansari11,Q2.py,2025,9,2,6.5,9.33,714.0,10.78,111,2,0.0089,6.51,False
arhamansari11,Q1.py,2025,10,1,14.0,28.25,1607.18,13.11,202,4,0.1293,3.97,False
arhamansari11,Q2.py,2025,10,2,6.5,10.5,325.58,5.03,66,4,0.2048,4.94,True
arhamansari11,Q1.py,2025,11,1,1.0,7.0,43.02,2.0,24,2,0.0769,5.36,False
arhamansari11,Q2.py,2025,11,2,2.0,17.0,174.89,4.57,38,2,0.0952,5.53,False
arhamansari11,Q1.py,2025,12,1,7.17,12.5,719.52,7.73,137,4,0.1329,5.96,False
arhamansari11,Q2.py,2025,12,2,1.0,0.0,4.75,0.5,4,0,0.0,5.33,False
Bikatr7,1.py,2024,1,,6.0,5.0,55.51,2.22,20,1,0.0,2.87,False
Bikatr7,2.py,2024,2,,6.5,4.5,208.89,5.33,28,1,0.0,3.07,False
Bikatr7,3.py,2024,3,,5.0,8.5,129.66,2.5,45,4,0.0,3.24,False
Bikatr7,4.py,2024,4,,10.5,22.0,1870.04,5.99,56,3,0.0,2.34,False
Bikatr7,5.py,2024,5,,5.6,9.0,321.45,5.48,66,3,0.0,2.0,False
Bikatr7,6.py,2024,6,,3.71,5.14,572.12,6.11,68,4,0.0,2.0,False
Bikatr7,7.py,2024,7,,5.8,6.4,558.64,7.74,71,2,0.0,1.76,False
Bikatr7,8.py,2024,8,,8.0,20.0,836.82,7.58,73,5,0.0,1.91,False
Bikatr7,9.py,2024,9,,5.17,9.17,652.33,7.61,90,3,0.0,1.91,False
Bikatr7,10.py,2024,10,,4.14,4.43,411.04,4.92,79,2,0.0,1.76,False
Bikatr7,11.py,2024,11,,2.75,2.0,84.0,3.18,37,2,0.0,2.29,False
Bikatr7,12.py,2024,12,,10.67,25.0,769.97,7.74,85,5,0.0,1.82,False
Bikatr7,13.py,2024,13,,4.25,4.0,465.14,5.89,61,2,0.0,1.82,False
Bikatr7,14.py,2024,14,,3.17,2.67,417.65,6.91,49,2,0.0,2.01,False
Bikatr7,15.py,2024,15,,7.8,6.4,495.8,3.85,84,4,0.0,1.71,False
Bikatr7,16.py,2024,16,,6.75,9.5,743.85,9.02,71,3,0.297,2.06,False
Bikatr7,17.py,2024,17,,3.0,3.0,520.32,7.5,66,2,0.0,1.6,False
Bikatr7,18.py,2024,18,,4.0,3.75,266.72,3.41,60,2,0.0,2.19,False
Bikatr7,19.py,2024,19,,3.5,2.75,131.18,3.35,51,1,0.0,2.03,False
Bikatr7,20.py,2024,20,,7.2,13.6,873.38,7.61,86,8,0.14,2.07,False
Bikatr7,21.py,2024,21,,13.4,17.0,10063.46,8.01,167,6,0.0,1.68,False
Bikatr7,22.py,2024,22,,3.0,2.8,388.25,7.34,83,2,0.0,2.09,False
Bikatr7,23.py,2024,23,,2.4,3.6,133.78,2.94,90,2,0.0,2.33,False
Bikatr7,24.py,2024,24,,6.36,6.18,907.71,9.3,127,4,0.0305,5.43,False
Bikatr7,25.py,2024,25,,4.5,7.5,129.32,2.11,69,3,0.1977,2.43,False
Bikatr7,1.py,2025,1,,28.0,77.0,1247.12,12.6,86,4,0.0,3.53,False
Bikatr7,2.py,2025,2,,6.0,5.5,297.5,4.88,32,2,0.0,2.55,False
Bikatr7,3.py,2025,3,,4.33,6.0,197.1,2.93,52,2,0.0,3.27,False
Bikatr7,4.py,2025,4,,8.33,13.33,371.24,4.16,67,4,0.0,2.38,False
Bikatr7,5.py,2025,5,,3.4,3.6,182.68,3.27,68,1,0.0,3.23,False
Bikatr7,6.py,2025,6,,11.5,25.5,282.49,5.92,60,5,0.0,2.71,False
Bikatr7,7.py,2025,7,,5.25,6.75,497.12,5.38,65,3,0.0,2.07,False
Bikatr7,8.py,2025,8,,4.5,2.75,250.05,4.41,70,1,0.0,2.49,False
Bikatr7,9.py,2025,9,,5.33,6.17,1136.71,6.52,61,2,0.0,2.62,False
derailed-dash,parse_brackets.py,2015,1,,4.0,6.0,89.86,2.73,34,1,0.0,5.0,False
derailed-dash,wrapping_paper.py,2015,2,,1.44,0.25,240.0,2.29,66,0,0.0149,5.46,False
derailed-dash,delivery_houses.py,2015,3,,4.0,5.0,159.81,2.62,60,1,0.0164,8.68,False
derailed-dash,mining_advent_coins.py,2015,4,,7.0,8.0,151.3,3.5,37,1,0.075,6.74,False
derailed-dash,naughty_or_nice.py,2015,5,,3.67,3.5,246.21,4.0,71,1,0.0139,6.59,False
derailed-dash,lights_display_dicts.py,2015,6,,8.33,14.67,247.71,3.96,79,6,0.0595,4.98,False
derailed-dash,bitwise_logic_circuits_with_peg.py,2015,7,,2.3,3.0,223.85,5.22,146,4,0.1561,6.71,False
derailed-dash,parsing_literals.py,2015,8,,2.0,1.0,66.61,1.8,46,0,0.1154,8.12,False
derailed-dash,journeys_with_networkx.py,2015,9,,2.0,1.0,30.0,1.8,94,0,0.0962,5.98,True
derailed-dash,look_and_say.py,2015,10,,3.5,2.5,72.0,2.73,52,1,0.037,6.55,False
derailed-dash,changing_password.py,2015,11,,2.6,2.6,135.71,2.64,72,1,0.1429,8.09,False
derailed-dash,json_numbers.py,2015,12,,4.5,4.0,84.0,3.18,64,2,0.0448,6.7,False
derailed-dash,happy_seating.py,2015,13,,2.4,2.4,140.23,3.53,109,1,0.084,10.27,False
derailed-dash,reindeer_racing.py,2015,14,,1.8,1.5,137.55,3.33,74,0,0.0263,7.12,False
derailed-dash,cookie_ingredients_with_combos_and_perms.py,2015,15,,3.14,5.33,114.69,3.21,109,2,0.0354,6.69,False
derailed-dash,finding_sue.py,2015,16,,8.67,5.5,297.25,6.96,84,2,0.0769,8.64,False
derailed-dash,combinations_of_containers_combos.py,2015,17,,9.0,4.0,66.61,1.8,47,1,0.0784,7.31,False
derailed-dash,animating_lights.py,2015,18,,3.2,4.2,220.81,4.57,115,4,0.0496,7.46,False
derailed-dash,reindeer_chemistry.py,2015,19,,4.25,5.75,146.72,4.32,102,2,0.1207,9.06,False
derailed-dash,elf_delivery.py,2015,20,,5.0,6.0,171.18,4.2,75,2,0.0741,9.22,False
derailed-dash,boss_fight.py,2015,21,,2.65,5.4,400.71,5.16,207,7,0.1039,6.9,False
derailed-dash,spell_casting.py,2015,22,,2.2,8.67,810.82,6.32,411,3,0.0764,7.9,False
derailed-dash,computer.py,2015,23,,2.23,1.0,259.46,4.41,108,3,0.0442,5.62,False
derailed-dash,sleigh_balance.py,2015,24,,2.5,0.75,70.32,2.18,71,1,0.0658,9.09,False
derailed-dash,instr_manual_codes.py,2015,25,,3.5,3.5,140.18,3.93,53,1,0.0536,6.73,False
derailed-dash,distance_to_bunny_hq.py,2016,1,,3.0,2.33,184.6,3.98,69,1,0.1375,6.78,False
derailed-dash,bathroom_codes.py,2016,2,,3.33,9.0,227.55,5.05,81,2,0.1099,5.3,False
derailed-dash,weird_triangles.py,2016,3,,5.0,4.0,101.95,2.86,65,1,0.1558,6.22,False
derailed-dash,decrypt_rooms.py,2016,4,,4.25,5.67,133.78,3.75,95,2,0.1284,6.81,False
derailed-dash,md5_door_code.py,2016,5,,7.0,13.0,197.42,3.33,60,3,0.1045,5.66,False
derailed-dash,char_counts_in_cols.py,2016,6,,4.0,1.0,15.51,1.0,39,0,0.093,7.19,False
derailed-dash,ip_v7.py,2016,7,,10.0,21.5,188.26,3.65,98,5,0.1552,7.38,False
derailed-dash,display_pixels.py,2016,8,,4.0,4.5,125.34,3.0,69,2,0.1481,5.55,False
derailed-dash,expand_compressed_re.py,2016,9,,10.0,18.0,181.52,3.5,77,3,0.0494,7.07,False
derailed-dash,bots_and_chips.py,2016,10,,2.12,30.0,182.68,3.41,172,7,0.0549,6.4,False
derailed-dash,generators_and_chips.py,2016,11,,2.88,9.0,1467.34,8.08,308,3,0.0751,6.85,False
derailed-dash,assembunny_instructions.py,2016,12,,2.08,0.0,305.38,4.61,136,1,0.0621,6.4,False
derailed-dash,maze_shortest_path.py,2016,13,,2.38,4.2,947.81,8.93,158,2,0.076,6.46,False
derailed-dash,md5_keys.py,2016,14,,3.33,6.33,195.04,4.42,62,3,0.0159,7.14,False
derailed-dash,rotating_discks.py,2016,15,,2.75,11.0,87.57,2.69,72,2,0.0526,6.58,False
derailed-dash,dragon_checksum.py,2016,16,,2.0,2.0,168.26,3.14,72,2,0.04,8.76,False
derailed-dash,vault_maze.py,2016,17,,2.06,16.0,489.96,6.58,172,2,0.0444,6.99,False
derailed-dash,trap_tiles.py,2016,18,,10.0,8.0,380.0,3.71,75,1,0.0132,5.73,False
derailed-dash,elf_presents_circle_deque.py,2016,19,,4.0,3.0,165.0,4.5,73,0,0.1205,6.97,False
derailed-dash,ip_addresses.py,2016,20,,3.33,1.0,502.65,6.81,100,1,0.0476,6.51,False
derailed-dash,pwd_scrambler.py,2016,21,,2.24,0.0,481.15,3.38,158,5,0.0595,6.79,False
derailed-dash,storage_grid.py,2016,22,,3.53,17.0,1076.39,8.97,247,5,0.0852,6.59,False
derailed-dash,safe_cracking_assembunny.py,2016,23,,3.0,2.0,206.32,3.95,128,2,0.0657,6.8,False
derailed-dash,robot_control.py,2016,24,,2.44,6.5,551.56,6.71,230,3,0.0837,7.46,False
derailed-dash,assembunny_clock_signal.py,2016,25,,2.8,8.0,145.71,3.68,79,3,0.0125,6.3,False
derailed-dash,d01.py,2018,1,,2.25,1.5,39.86,1.71,72,1,0.0137,6.94,False
derailed-dash,d02.py,2018,2,,4.25,5.0,140.18,5.08,114,2,0.0339,7.03,False
derailed-dash,d03.py,2018,3,,2.33,2.0,140.18,2.06,121,1,0.0833,6.45,False
derailed-dash,d04.py,2018,4,,1.92,2.4,122.14,3.18,148,2,0.0067,7.12,False
derailed-dash,d05.py,2018,5,,2.6,2.0,64.73,2.2,112,1,0.0588,7.06,False
derailed-dash,d06.py,2018,6,,4.0,4.25,303.35,5.52,180,5,0.1,6.8,False
derailed-dash,d07.py,2018,7,,1.75,1.0,4.75,0.5,75,1,0.0132,7.67,False
derailed-dash,d08.py,2018,8,,1.75,1.0,4.75,0.5,79,1,0.0814,7.39,False
derailed-dash,d09.py,2018,9,,1.75,1.0,4.75,0.5,79,1,0.0814,7.39,False
derailed-dash,d10.py,2018,10,,1.75,1.0,4.75,0.5,79,1,0.0814,7.39,False
derailed-dash,d11.py,2018,11,,1.75,1.0,4.75,0.5,79,1,0.0814,7.39,False
derailed-dash,d12.py,2018,12,,1.75,1.0,4.75,0.5,79,1,0.0814,7.39,False
derailed-dash,d13.py,2018,13,,1.75,1.0,4.75,0.5,79,1,0.0814,7.39,False
derailed-dash,d14.py,2018,14,,1.75,1.0,4.75,0.5,79,1,0.0814,7.39,False
derailed-dash,d15.py,2018,15,,1.75,1.0,4.75,0.5,79,1,0.0814,7.39,False
derailed-dash,d16.py,2018,16,,1.75,1.0,4.75,0.5,79,1,0.0814,7.39,False
derailed-dash,d17.py,2018,17,,1.75,1.0,4.75,0.5,79,1,0.0814,7.39,False
derailed-dash,d18.py,2018,18,,1.75,1.0,4.75,0.5,79,1,0.0814,7.39,False
derailed-dash,d19.py,2018,19,,1.75,1.0,4.75,0.5,79,1,0.0814,7.39,False
derailed-dash,d20.py,2018,20,,1.75,1.0,4.75,0.5,79,1,0.0814,7.39,False
derailed-dash,d21.py,2018,21,,1.75,1.0,4.75,0.5,79,1,0.0814,7.39,False
derailed-dash,d22.py,2018,22,,1.75,1.0,4.75,0.5,79,1,0.0814,7.39,False
derailed-dash,d23.py,2018,23,,1.75,1.0,4.75,0.5,79,1,0.0814,7.39,False
derailed-dash,d24.py,2018,24,,1.75,1.0,4.75,0.5,79,1,0.0814,7.39,False
derailed-dash,d25.py,2018,25,,1.75,1.0,4.75,0.5,79,1,0.0814,7.39,False
derailed-dash,add_To_2020.py,2020,1,,3.25,4.75,385.74,3.33,57,3,0.0806,5.74,False
derailed-dash,password_validation.py,2020,2,,4.0,3.0,353.6,4.53,82,1,0.0989,8.84,False
derailed-dash,count_trees_2d_repeating_array.py,2020,3,,2.5,2.75,485.63,3.43,101,3,0.1653,7.63,False
derailed-dash,passport_validation.py,2020,4,,8.83,12.5,1025.5,7.0,181,9,0.181,7.84,False
derailed-dash,boarding_passes.py,2020,5,,1.5,1.67,261.59,3.52,75,1,0.0625,7.0,False
derailed-dash,customs_form.py,2020,6,,4.5,7.0,135.71,2.11,56,3,0.1515,9.0,False
derailed-dash,bag_processor.py,2020,7,,2.0,1.8,89.21,2.5,80,1,0.2661,8.59,False
derailed-dash,runboot.py,2020,8,,3.33,3.33,272.4,3.21,82,2,0.0889,7.97,False
derailed-dash,breaking_xmas.py,2020,9,,3.0,4.4,259.46,3.64,76,1,0.1648,6.2,False
derailed-dash,jolts.py,2020,10,,2.25,1.75,222.94,2.88,60,2,0.2105,6.73,False
derailed-dash,seat_modelling.py,2020,11,,7.6,22.2,1049.65,7.39,122,6,0.1469,9.95,False
derailed-dash,navigate_with_waypoint.py,2020,12,,3.2,2.2,428.67,5.94,81,6,0.0581,6.31,False
derailed-dash,bus_schedule.py,2020,13,,1.8,1.2,87.57,2.69,57,1,0.0656,7.21,False
derailed-dash,bus_schedule_part2.py,2020,13,2,2.2,2.2,184.6,3.98,61,2,0.2469,8.4,False
derailed-dash,docking_system.py,2020,14,,2.83,2.83,222.94,4.38,105,3,0.2553,7.75,False
derailed-dash,memory_game.py,2020,15,,2.25,1.25,97.7,2.68,51,1,0.15,7.31,False
derailed-dash,ticket_processor.py,2020,16,,5.86,6.57,441.21,7.73,133,4,0.1939,9.7,False
derailed-dash,cell.py,2020,17,,1.0,2.0,393.46,4.46,40,0,0.0698,4.32,False
derailed-dash,weird_maths.py,2020,18,,4.71,8.43,497.12,5.38,130,5,0.172,8.23,False
derailed-dash,monster_message_PEG.py,2020,19,,3.75,3.0,101.95,2.86,98,1,0.1091,7.41,False
derailed-dash,jurassic_jigsaw.py,2020,20,,5.22,11.44,609.68,4.95,168,5,0.1962,9.21,False
derailed-dash,ingredients.py,2020,21,,3.4,4.2,156.91,2.5,76,2,0.1648,9.96,False
derailed-dash,space_cards.py,2020,22,,3.67,4.67,336.43,5.29,87,2,0.13,7.86,False
derailed-dash,circular_linked_list.py,2020,23,,1.0,78.0,714.7,5.85,280,1,0.1223,6.95,False
derailed-dash,hex.py,2020,24,,1.0,5.0,114.45,1.82,45,0,0.0426,6.09,False
derailed-dash,door_handshake.py,2020,25,,1.75,0.75,185.44,4.55,40,0,0.0909,7.87,False
derailed-dash,depth_measurements.py,2021,1,,5.0,6.0,64.53,2.0,52,1,0.0545,8.17,False
derailed-dash,submarine_route.py,2021,2,,7.0,6.0,233.83,3.4,51,2,0.0727,7.56,False
derailed-dash,sub_diagnostics.py,2021,3,,6.5,8.0,160.47,3.83,83,2,0.0674,8.72,False
derailed-dash,squiddy_bingo.py,2021,4,,6.5,10.5,208.59,4.86,75,3,0.1573,7.1,False
derailed-dash,hydrothermal_vents_numpy.py,2021,5,,2.22,7.5,377.4,4.8,102,3,0.0556,4.73,False
derailed-dash,lantern_fish_circular_deque.py,2021,6,,3.5,2.5,38.05,2.0,54,0,0.0357,5.7,False
derailed-dash,crab_alignment_lambda_cost_func.py,2021,7,,2.5,1.5,87.57,2.69,61,1,0.0161,5.7,False
derailed-dash,digit_inputs_brute_force_perms.py,2021,8,,8.0,11.0,70.32,3.0,109,4,0.128,8.45,False
derailed-dash,lava_basins.py,2021,9,,4.0,4.0,227.48,6.38,124,4,0.0388,6.6,False
derailed-dash,navigation_chunks_parser.py,2021,10,,3.0,4.0,101.95,3.69,98,1,0.0297,7.45,False
derailed-dash,flashing_octopi.py,2021,11,,3.12,5.0,623.07,8.4,199,5,0.0569,6.35,False
derailed-dash,cave_navigating_graph.py,2021,12,,3.22,0.0,180.69,4.38,143,4,0.0654,5.46,False
derailed-dash,dot_folding.py,2021,13,,3.7,1.5,315.0,5.88,123,1,0.0238,5.45,False
derailed-dash,polymerisation.py,2021,14,,3.25,3.75,531.89,3.67,114,2,0.1298,6.97,False
derailed-dash,risk_maze.py,2021,15,,3.0,5.25,527.84,6.38,202,2,0.0472,5.77,False
derailed-dash,packet_processing.py,2021,16,,3.46,0.5,952.93,4.95,181,7,0.0474,7.34,False
derailed-dash,probe_trajectories.py,2021,17,,3.67,6.5,614.32,6.8,161,3,0.0359,5.82,False
derailed-dash,snail_math.py,2021,18,,2.92,0.5,851.45,4.95,191,2,0.0637,6.89,False
derailed-dash,scanners_and_beacons.py,2021,19,,4.0,9.8,406.4,5.19,215,4,0.0812,7.43,False
derailed-dash,trench_map.py,2021,20,,3.15,5.0,816.01,6.49,236,3,0.0407,6.26,False
derailed-dash,dirac_dice.py,2021,21,,2.19,3.0,373.45,4.14,155,2,0.0828,6.17,False
derailed-dash,cuboid_reactor_reboot_coord_comp.py,2021,22,,3.17,4.0,497.12,5.29,168,4,0.1158,6.23,False
derailed-dash,rearranging_amphipods bfs.py,2021,23,,4.33,11.67,1202.61,7.09,251,3,0.1036,6.23,False
derailed-dash,alu.py,2021,24,,2.63,11.5,762.25,10.53,224,3,0.0667,6.86,False
derailed-dash,sea_cucumbers_basic.py,2021,25,,4.0,1.0,153.25,2.1,80,2,0.0361,4.47,False
derailed-dash,elf_calories.py,2022,1,,2.0,1.0,24.0,1.5,45,0,0.0217,6.2,False
derailed-dash,rock_paper_scissors.py,2022,2,,1.75,0.75,66.61,1.8,107,0,0.036,6.05,False
derailed-dash,rucksack_org.py,2022,3,,11.0,12.0,189.46,4.95,69,1,0.0282,6.61,False
derailed-dash,camp_cleanup.py,2022,4,,5.0,2.0,102.19,4.64,50,1,0.0196,5.73,False
derailed-dash,supply_stacks.py,2022,5,,4.33,3.67,129.27,3.65,84,2,0.0769,7.28,False
derailed-dash,tuning_trouble.py,2022,6,,2.5,1.5,68.53,1.64,50,1,0.0196,8.12,False
derailed-dash,directory_listing.py,2022,7,,2.33,11.5,185.44,3.71,150,4,0.0506,6.23,False
derailed-dash,tree_house_grid.py,2022,8,,3.91,3.0,604.94,9.07,147,2,0.087,5.3,False
derailed-dash,rope_bridge.py,2022,9,,2.84,0.0,791.91,10.2,211,3,0.0452,5.59,False
derailed-dash,crt_cpu.py,2022,10,,2.36,3.0,473.14,5.0,135,1,0.0753,6.29,False
derailed-dash,monkey.py,2022,11,,3.0,9.0,241.08,4.59,147,2,0.0516,5.71,False
derailed-dash,hill_climbing.py,2022,12,,3.69,3.0,419.76,6.6,128,2,0.0303,5.72,False
derailed-dash,hill_climbing_E_to_a.py,2022,12,1,3.54,5.0,433.23,5.95,144,3,0.0336,5.85,False
derailed-dash,distress_signal.py,2022,13,,3.3,1.33,281.31,3.48,98,2,0.0841,5.89,False
derailed-dash,falling_sand.py,2022,14,,4.09,2.5,501.64,5.27,152,3,0.038,4.74,False
derailed-dash,more_sensors_and_beacons.py,2022,15,,2.8,0.5,1086.69,7.3,170,5,0.071,5.91,False
derailed-dash,valve_pressure.py,2022,16,,2.0,7.5,167.37,6.67,80,1,0.0698,7.47,False
derailed-dash,tetris.py,2022,17,,2.54,1.5,1518.35,6.78,300,5,0.0415,6.03,False
derailed-dash,surface_area_and_paths.py,2022,18,,3.33,0.5,554.12,6.7,149,2,0.0629,5.71,False
derailed-dash,robots_and_minerals.py,2022,19,,3.29,9.33,1203.38,9.82,159,3,0.1117,6.35,False
derailed-dash,circular_list_numbers.py,2022,20,,3.67,2.0,145.71,3.68,71,1,0.0897,6.42,False
derailed-dash,monkey_math.py,2022,21,,4.5,4.75,150.41,4.67,101,1,0.1217,6.45,False
derailed-dash,navigating_tiles.py,2022,22,,2.77,7.0,1829.57,8.72,275,4,0.0351,5.91,False
derailed-dash,elves_gol.py,2022,23,,2.3,2.0,772.37,7.62,235,2,0.0408,5.38,False
derailed-dash,blizzard_navigating.py,2022,24,,2.25,2.5,631.14,7.23,185,4,0.0415,5.84,False
derailed-dash,air_balloons.py,2022,25,,4.0,5.0,199.04,4.94,61,2,0.0469,5.69,False
derailed-dash,d01-range.py,2025,1,,3.5,4.75,192.57,2.8,138,2,0.0483,7.35,False
derailed-dash,d02.py,2025,2,,4.0,6.0,355.89,6.88,115,4,0.08,6.91,False
derailed-dash,d03.py,2025,3,,2.75,1.75,104.0,5.1,91,1,0.1333,7.96,False
derailed-dash,d04.py,2025,4,,3.14,7.4,815.72,7.5,216,4,0.0886,6.11,False
derailed-dash,d05.py,2025,5,,2.83,1.5,195.04,5.88,116,1,0.0866,7.42,False
derailed-dash,d06.py,2025,6,,3.33,7.0,240.37,4.36,132,2,0.0704,6.74,False
derailed-dash,d07.py,2025,7,,2.19,6.25,387.62,6.76,181,3,0.0524,6.02,False
derailed-dash,d08.py,2025,8,,4.12,9.8,1339.94,9.85,360,3,0.1724,6.62,False
derailed-dash,d09.py,2025,9,,5.2,16.6,2819.67,9.15,410,3,0.135,6.52,False
derailed-dash,d10.py,2025,10,,3.7,3.4,364.56,5.23,193,2,0.1925,6.48,True
derailed-dash,d11.py,2025,11,,3.25,3.5,201.18,4.11,213,3,0.0739,6.21,True
derailed-dash,d12.py,2025,12,,3.43,3.67,225.72,5.45,156,2,0.0983,7.55,False
DownDev,01-1.py,2023,1,1,6.0,11.0,46.51,1.93,18,2,0.0,3.73,False
DownDev,01-2.py,2023,1,2,7.0,12.0,46.51,1.93,32,2,0.0,4.03,False
DownDev,02-1.py,2023,2,1,6.0,8.0,51.81,2.0,26,2,0.0,6.4,False
DownDev,02-2.py,2023,2,2,5.0,10.0,28.53,1.5,21,3,0.0,5.45,False
DownDev,03-1.py,2023,3,1,3.0,1.0,225.95,4.83,24,2,0.0,5.36,False
DownDev,03-2.py,2023,3,2,4.0,4.0,221.14,5.6,26,3,0.0,5.21,False
DownDev,04-1.py,2023,4,1,5.0,11.0,50.19,3.21,20,3,0.0,7.19,False
DownDev,04-2.py,2023,4,2,4.0,6.0,70.32,2.18,17,2,0.0,6.68,False
DownDev,05-1.py,2023,5,1,9.0,11.0,53.77,2.5,21,3,0.0,6.23,False
DownDev,05-2.py,2023,5,2,12.0,21.0,142.62,3.67,37,4,0.0,6.99,False
DownDev,06-1.py,2023,6,1,5.0,6.0,55.51,2.22,16,2,0.0,5.56,False
DownDev,06-2.py,2023,6,2,3.0,3.0,57.11,2.78,12,1,0.0,3.88,False
DownDev,07-1.py,2023,7,1,3.33,4.0,82.04,1.75,42,1,0.0,6.12,False
DownDev,07-2.py,2023,7,2,4.0,5.5,127.38,2.97,47,1,0.0,5.94,False
DownDev,08-1.py,2023,8,1,5.0,6.0,48.43,1.69,23,1,0.0,6.62,False
DownDev,08-2.py,2023,8,2,8.0,10.0,34.87,1.75,28,2,0.0,6.43,False
DownDev,09-1.py,2023,9,1,2.0,2.0,47.55,2.25,9,0,0.0,6.28,False
DownDev,09-2.py,2023,9,2,2.0,2.0,56.47,2.14,9,0,0.0,6.28,False
DownDev,10-1.py,2023,10,1,6.0,7.0,150.41,3.87,35,2,0.0,4.85,False
DownDev,10-2.py,2023,10,2,16.0,41.0,432.33,8.11,55,6,0.0,4.53,False
DownDev,11-1.py,2023,11,1,11.0,5.0,131.77,1.67,18,1,0.0,4.02,False
DownDev,11-2.py,2023,11,2,11.0,5.0,167.18,2.29,18,1,0.0,4.02,False
DownDev,12-1.py,2023,12,1,9.0,9.0,235.95,5.19,24,1,0.0,5.51,False
DownDev,12-2.py,2023,12,2,9.0,9.0,274.84,5.86,26,1,0.0,5.5,False
DownDev,13-1.py,2023,13,1,4.0,3.0,50.19,2.25,16,1,0.0,4.4,False
DownDev,13-2.py,2023,13,2,5.0,3.0,64.73,3.06,16,1,0.0,4.09,False
DownDev,14-1.py,2023,14,1,4.0,0.0,28.53,1.5,24,0,0.0,3.88,False
DownDev,14-2.py,2023,14,2,5.0,1.0,115.95,3.97,27,1,0.0,4.55,False
DownDev,15-1.py,2023,15,1,2.0,0.0,43.02,2.0,12,0,0.0,3.88,False
